"Firms","Date","Analyst_Company","Opinions","Price","Attitude"
"61","A.O. Smith Corp.","06/24/20","Rosenblatt","Maintained Hold","$48","neutral"
"62","A.O. Smith Corp.","06/17/20","Baird Patrick & Co","Maintained Hold","$49","neutral"
"63","A.O. Smith Corp.","05/29/20","UBS","Maintained Buy","$54","gut"
"64","A.O. Smith Corp.","05/15/20","Rosenblatt","Maintained Hold","$45","neutral"
"65","A.O. Smith Corp.","05/07/20","Rosenblatt","Maintained Hold","$44","neutral"
"66","A.O. Smith Corp.","05/06/20","CFRA","Maintained Sell","$32","schlecht"
"67","A.O. Smith Corp.","05/06/20","Baird Patrick & Co","Maintained Hold","$45","neutral"
"68","Abbott Laboratories","04/21/22","Raymond James Financial, Inc.","Maintained Buy","$135","gut"
"69","Abbott Laboratories","04/21/22","RBC Capital Markets","Maintained Buy","$143","gut"
"70","Abbott Laboratories","04/08/22","Wells Fargo & Co","Maintained Buy","$150","gut"
"71","Abbott Laboratories","01/27/22","Morgan Stanley","Maintained Buy","$151","gut"
"72","Abbott Laboratories","01/27/22","Raymond James Financial, Inc.","Maintained Buy","$143","gut"
"73","Abbott Laboratories","01/07/22","Morgan Stanley","Maintained Buy","$157","gut"
"74","Abbott Laboratories","12/22/21","Raymond James Financial, Inc.","Maintained Buy","$150","gut"
"75","Abbott Laboratories","12/10/21","RBC Capital Markets","Maintained Buy","$146","gut"
"76","Abbott Laboratories","10/27/21","Atlantic Equities","Upgraded to Buy","$144","gut"
"77","Abbott Laboratories","10/21/21","Morgan Stanley","Maintained Buy","$146","gut"
"78","Abbott Laboratories","10/21/21","Raymond James Financial, Inc.","Maintained Buy","$134","gut"
"79","Abbott Laboratories","10/21/21","SVB Leerink","Maintained Hold","$140","neutral"
"80","Abbott Laboratories","08/31/21","BTIG Research","Maintained Buy","$136","gut"
"81","Abbott Laboratories","07/23/21","Morgan Stanley","Maintained Buy","$136","gut"
"82","Abbott Laboratories","07/23/21","Credit Suisse","Maintained Buy","$130","gut"
"83","Abbott Laboratories","07/23/21","Raymond James Financial, Inc.","Maintained Buy","$128","gut"
"84","Abbott Laboratories","07/20/21","SVB Leerink","Maintained Hold","$128","neutral"
"85","Abbott Laboratories","07/12/21","Wells Fargo & Co","Maintained Buy","$135","gut"
"86","Abbott Laboratories","06/02/21","Credit Suisse","Maintained Buy","$120","gut"
"87","Abbott Laboratories","06/02/21","BTIG Research","Maintained Buy","$120","gut"
"88","Abbott Laboratories","06/02/21","Morgan Stanley","Maintained Buy","$126","gut"
"89","Abbott Laboratories","06/02/21","Raymond James Financial, Inc.","Maintained Buy","$116","gut"
"90","Abbott Laboratories","06/02/21","Citigroup Corp.","Maintained Buy","$125","gut"
"91","Abbott Laboratories","06/02/21","Wells Fargo & Co","Maintained Buy","$125","gut"
"92","Abbott Laboratories","06/02/21","Barclays Capital","Maintained Buy","$125","gut"
"93","Abbott Laboratories","05/25/21","Barclays Capital","Maintained Buy","$150","gut"
"94","Abbott Laboratories","04/21/21","Morgan Stanley","Maintained Buy","$140","gut"
"95","Abbott Laboratories","04/15/21","Atlantic Equities","Maintained Hold","$122","neutral"
"96","Abbott Laboratories","03/11/21","Raymond James Financial, Inc.","Maintained Buy","$130","gut"
"97","Abbott Laboratories","01/28/21","Cowen and Company, LLC","Maintained Buy","$140","gut"
"98","Abbott Laboratories","01/28/21","Credit Suisse","Maintained Buy","$130","gut"
"99","Abbott Laboratories","01/28/21","Morgan Stanley","Maintained Buy","$136","gut"
"100","Abbott Laboratories","01/28/21","BTIG Research","Upgraded to Buy","$140","gut"
"101","Abbott Laboratories","01/28/21","Raymond James Financial, Inc.","Maintained Buy","$126","gut"
"102","Abbott Laboratories","01/28/21","SVB Leerink","Maintained Hold","$128","neutral"
"103","Abbott Laboratories","12/15/20","Morgan Stanley","Maintained Buy","$126","gut"
"104","Abbott Laboratories","11/19/20","Morgan Stanley","Maintained Buy","$121","gut"
"105","Abbott Laboratories","10/22/20","Credit Suisse","Maintained Buy","$118","gut"
"106","Abbott Laboratories","10/22/20","Jefferies & Company Inc.","Maintained Buy","$123","gut"
"107","Abbott Laboratories","10/22/20","Morgan Stanley","Maintained Buy","$117","gut"
"108","Abbott Laboratories","10/22/20","Raymond James Financial, Inc.","Maintained Buy","$114","gut"
"109","Abbott Laboratories","10/22/20","SVB Leerink","Maintained Hold","$115","neutral"
"110","Abbott Laboratories","09/11/20","Wolfe Research","Maintained Buy","$124","gut"
"111","Abbott Laboratories","08/31/20","Credit Suisse","Maintained Buy","$136","gut"
"112","Abbott Laboratories","08/27/20","Morgan Stanley","Maintained Buy","$112","gut"
"113","Abbott Laboratories","07/20/20","Bank of America Merrill Lynch","Maintained Buy","$110","gut"
"114","Abbott Laboratories","07/17/20","Morgan Stanley","Maintained Buy","$106","gut"
"115","Abbott Laboratories","07/17/20","SVB Leerink","Maintained Hold","$110","neutral"
"116","Abbott Laboratories","07/17/20","Credit Suisse","Maintained Buy","$109","gut"
"117","Abbott Laboratories","07/17/20","Citigroup Corp.","Maintained Buy","$110","gut"
"118","AbbVie Inc","04/25/22","BMO Capital Markets","Maintained Buy","$174","gut"
"119","AbbVie Inc","04/12/22","Goldman Sachs","Maintained Hold","$140","neutral"
"120","AbbVie Inc","04/12/22","Barclays Capital","Maintained Hold","$174","neutral"
"121","AbbVie Inc","04/06/22","Morgan Stanley","Maintained Buy","$192","gut"
"122","AbbVie Inc","02/28/22","UBS","Downgraded to Hold","$147","neutral"
"123","AbbVie Inc","02/04/22","Mizuho","Maintained Buy","$166","gut"
"124","AbbVie Inc","02/03/22","Barclays Capital","Maintained Hold","$150","neutral"
"125","AbbVie Inc","01/24/22","Morgan Stanley","Maintained Buy","$142","gut"
"126","AbbVie Inc","01/20/22","Barclays Capital","Maintained Hold","$133","neutral"
"127","AbbVie Inc","01/12/22","BMO Capital Markets","Maintained Buy","$153","gut"
"128","AbbVie Inc","01/05/22","Mizuho","Maintained Buy","$154","gut"
"129","AbbVie Inc","12/17/21","Goldman Sachs","Maintained Hold","$113","neutral"
"130","AbbVie Inc","12/09/21","Wells Fargo & Co","Maintained Buy","$165","gut"
"131","AbbVie Inc","11/01/21","Barclays Capital","Maintained Hold","$118","neutral"
"132","AbbVie Inc","11/01/21","Morgan Stanley","Maintained Buy","$124","gut"
"133","AbbVie Inc","11/01/21","SVB Leerink","Maintained Buy","$135","gut"
"134","AbbVie Inc","08/20/21","SVB Leerink","Maintained Buy","$148","gut"
"135","AbbVie Inc","08/02/21","Mizuho","Maintained Buy","$131","gut"
"136","AbbVie Inc","08/02/21","SVB Leerink","Maintained Buy","$145","gut"
"137","AbbVie Inc","05/03/21","BMO Capital Markets","Maintained Buy","$129","gut"
"138","AbbVie Inc","03/30/21","SVB Leerink","Maintained Buy","$144","gut"
"139","AbbVie Inc","02/04/21","SVB Leerink","Maintained Buy","$140","gut"
"140","AbbVie Inc","01/28/21","Morgan Stanley","Maintained Buy","$116","gut"
"141","AbbVie Inc","12/16/20","SVB Leerink","Maintained Buy","$128","gut"
"142","AbbVie Inc","11/30/20","Morgan Stanley","Maintained Buy","$120","gut"
"143","AbbVie Inc","11/18/20","BMO Capital Markets","Maintained Buy","$123","gut"
"144","AbbVie Inc","11/10/20","Bernstein","Maintained Buy","$120","gut"
"145","AbbVie Inc","11/02/20","SVB Leerink","Maintained Buy","$119","gut"
"146","AbbVie Inc","10/16/20","J.P. Morgan","Maintained Buy","$120","gut"
"147","AbbVie Inc","09/29/20","Berenberg","Maintained Hold","$98","neutral"
"148","AbbVie Inc","09/02/20","Citigroup Corp.","Maintained Buy","$105","gut"
"149","AbbVie Inc","08/20/20","Morgan Stanley","Maintained Buy","$108","gut"
"150","AbbVie Inc","08/03/20","Mizuho","Maintained Buy","$111","gut"
"151","AbbVie Inc","08/03/20","RBC Capital Markets","Maintained Buy","$127","gut"
"152","AbbVie Inc","06/23/20","Atlantic Equities","Maintained Buy","$115","gut"
"153","AbbVie Inc","06/02/20","Argus Research Company","Maintained Buy","$115","gut"
"154","AbbVie Inc","05/18/20","Bank of America Merrill Lynch","Maintained Hold","$95","neutral"
"155","AbbVie Inc","05/12/20","J.P. Morgan","Maintained Buy","","gut"
"156","AbbVie Inc","05/11/20","Morgan Stanley","Maintained Buy","$95","gut"
"157","AbbVie Inc","05/11/20","SVB Leerink","Maintained Buy","$122","gut"
"158","AbbVie Inc","05/04/20","SVB Leerink","Maintained Buy","$107","gut"
"159","ABIOMED Inc.","04/06/22","Wolfe Research","Maintained Hold","$330","neutral"
"160","ABIOMED Inc.","02/04/22","Morgan Stanley","Maintained Sell","$275","schlecht"
"161","ABIOMED Inc.","02/04/22","SVB Leerink","Maintained Hold","$325","neutral"
"162","ABIOMED Inc.","01/07/22","Morgan Stanley","Maintained Sell","$292","schlecht"
"163","ABIOMED Inc.","08/06/21","SVB Leerink","Maintained Hold","$375","neutral"
"164","ABIOMED Inc.","07/20/21","SVB Leerink","Maintained Hold","$335","neutral"
"165","ABIOMED Inc.","06/18/21","Deutsche Bank","Maintained Buy","$360","gut"
"166","ABIOMED Inc.","01/29/21","Morgan Stanley","Maintained Sell","$245","schlecht"
"167","ABIOMED Inc.","01/29/21","SVB Leerink","Maintained Hold","$375","neutral"
"168","ABIOMED Inc.","12/15/20","Morgan Stanley","Maintained Sell","$238","schlecht"
"169","ABIOMED Inc.","10/12/20","SVB Leerink","Maintained Hold","$280","neutral"
"170","ABIOMED Inc.","08/07/20","Morgan Stanley","Maintained Sell","$217","schlecht"
"171","ABIOMED Inc.","08/07/20","SVB Leerink","Maintained Hold","$335","neutral"
"172","ABIOMED Inc.","05/28/20","SVB Leerink","Maintained Hold","$225","neutral"
"173","ABIOMED Inc.","05/01/20","Morgan Stanley","Maintained Sell","$152","schlecht"
"174","ABIOMED Inc.","05/01/20","SVB Leerink","Maintained Hold","$195","neutral"
"175","ABIOMED Inc.","04/27/20","SVB Leerink","Maintained Hold","$175","neutral"
"176","Accenture plc","04/08/22","Morgan Stanley","Maintained Buy","$480","gut"
"177","Accenture plc","04/08/22","Baird Patrick & Co","Maintained Hold","$378","neutral"
"178","Accenture plc","03/18/22","RBC Capital Markets","Maintained Buy","$435","gut"
"179","Accenture plc","03/18/22","Piper Sandler","Maintained Hold","$368","neutral"
"180","Accenture plc","03/07/22","Goldman Sachs","Maintained Hold","$386","neutral"
"181","Accenture plc","01/10/22","Goldman Sachs","Maintained Hold","$446","neutral"
"182","Accenture plc","12/20/21","Barclays Capital","Maintained Buy","$455","gut"
"183","Accenture plc","12/17/21","Citigroup Corp.","Maintained Buy","$460","gut"
"184","Accenture plc","12/17/21","BMO Capital Markets","Maintained Buy","$460","gut"
"185","Accenture plc","12/17/21","Bank of America Merrill Lynch","Maintained Buy","$443","gut"
"186","Accenture plc","12/17/21","Morgan Stanley","Maintained Buy","$475","gut"
"187","Accenture plc","12/17/21","Piper Sandler","Maintained Hold","$433","neutral"
"188","Accenture plc","09/27/21","Barclays Capital","Maintained Buy","$384","gut"
"189","Accenture plc","09/24/21","Morgan Stanley","Maintained Buy","$400","gut"
"190","Accenture plc","09/24/21","Piper Sandler","Maintained Hold","$354","neutral"
"191","Accenture plc","09/16/21","Deutsche Bank","Maintained Buy","$395","gut"
"192","Accenture plc","09/10/21","Morgan Stanley","Maintained Buy","$380","gut"
"193","Accenture plc","09/08/21","Cowen and Company, LLC","Maintained Buy","$365","gut"
"194","Accenture plc","08/17/21","J.P. Morgan","Maintained Buy","$364","gut"
"195","Accenture plc","06/29/21","Argus Research Company","Maintained Buy","$330","gut"
"196","Accenture plc","06/28/21","Barclays Capital","Maintained Buy","$335","gut"
"197","Accenture plc","06/25/21","Cowen and Company, LLC","Maintained Buy","$316","gut"
"198","Accenture plc","06/25/21","Susquehanna Financial Group, LLLP","Maintained Buy","$340","gut"
"199","Accenture plc","06/25/21","Morgan Stanley","Maintained Buy","$330","gut"
"200","Accenture plc","06/25/21","BMO Capital Markets","Maintained Buy","$330","gut"
"201","Accenture plc","06/25/21","RBC Capital Markets","Maintained Buy","$322","gut"
"202","Accenture plc","06/25/21","Citigroup Corp.","Maintained Buy","$340","gut"
"203","Accenture plc","06/23/21","Exane BNP Paribas","Upgraded to Buy","$335","gut"
"204","Accenture plc","06/21/21","Jefferies & Company Inc.","Maintained Hold","$309","neutral"
"205","Accenture plc","04/06/21","Deutsche Bank","Maintained Buy","$310","gut"
"206","Accenture plc","03/19/21","BMO Capital Markets","Maintained Buy","$302","gut"
"207","Accenture plc","03/19/21","Susquehanna Financial Group, LLLP","Maintained Buy","$325","gut"
"208","Accenture plc","03/19/21","Morgan Stanley","Maintained Buy","$305","gut"
"209","Accenture plc","03/18/21","Bank of America Merrill Lynch","Upgraded to Buy","$300","gut"
"210","Accenture plc","03/11/21","Morgan Stanley","Maintained Buy","$297","gut"
"211","Accenture plc","03/08/21","Susquehanna Financial Group, LLLP","Upgraded to Buy","$290","gut"
"212","Accenture plc","02/02/21","Berenberg","Maintained Buy","$285","gut"
"213","Accenture plc","01/06/21","Bank of America Merrill Lynch","Upgraded to Hold","$261","neutral"
"214","Accenture plc","12/15/20","Morgan Stanley","Maintained Buy","$264","gut"
"215","Accenture plc","12/07/20","Susquehanna Financial Group, LLLP","Downgraded to Hold","$250","neutral"
"216","Accenture plc","11/20/20","Citigroup Corp.","Maintained Buy","$265","gut"
"217","Accenture plc","11/19/20","Goldman Sachs","Maintained Buy","$278","gut"
"218","Accenture plc","10/13/20","Morgan Stanley","Maintained Buy","$263","gut"
"219","Accenture plc","09/28/20","Barclays Capital","Maintained Buy","$245","gut"
"220","Accenture plc","09/25/20","Bank of America Merrill Lynch","Maintained Sell","$209","schlecht"
"221","Accenture plc","09/25/20","BMO Capital Markets","Maintained Buy","$250","gut"
"222","Accenture plc","09/22/20","Baird Patrick & Co","Maintained Hold","$240","neutral"
"223","Accenture plc","09/22/20","Piper Sandler","Maintained Hold","$229","neutral"
"224","Accenture plc","09/16/20","Bank of America Merrill Lynch","Maintained Sell","$216","schlecht"
"225","Accenture plc","09/16/20","Morgan Stanley","Maintained Buy","$250","gut"
"226","Activision Blizzard Inc.","01/21/22","Raymond James Financial, Inc.","Downgraded to Hold","","neutral"
"227","Activision Blizzard Inc.","01/19/22","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$95","gut"
"228","Activision Blizzard Inc.","01/19/22","Exane BNP Paribas","Downgraded to Hold","","neutral"
"229","Activision Blizzard Inc.","01/19/22","Atlantic Equities","Downgraded to Hold","$95","neutral"
"230","Activision Blizzard Inc.","01/19/22","Morgan Stanley","Maintained Hold","$95","neutral"
"231","Activision Blizzard Inc.","01/19/22","Wells Fargo & Co","Downgraded to Hold","$95","neutral"
"232","Activision Blizzard Inc.","01/19/22","Deutsche Bank","Downgraded to Hold","","neutral"
"233","Activision Blizzard Inc.","01/19/22","Credit Suisse","Downgraded to Hold","$95","neutral"
"234","Activision Blizzard Inc.","01/13/22","Edward Jones","Downgraded to Hold","","neutral"
"235","Activision Blizzard Inc.","01/12/22","Berenberg","Maintained Buy","$100","gut"
"236","Activision Blizzard Inc.","11/22/21","MKM Partners","Downgraded to Sell","$54","schlecht"
"237","Activision Blizzard Inc.","11/18/21","J.P. Morgan","Downgraded to Hold","$88","neutral"
"238","Activision Blizzard Inc.","11/03/21","Deutsche Bank","Maintained Buy","$95","gut"
"239","Activision Blizzard Inc.","11/03/21","The Benchmark Company","Maintained Buy","$115","gut"
"240","Activision Blizzard Inc.","11/03/21","MKM Partners","Downgraded to Hold","$75","neutral"
"241","Activision Blizzard Inc.","11/03/21","Barclays Capital","Maintained Buy","$95","gut"
"242","Activision Blizzard Inc.","11/03/21","Raymond James Financial, Inc.","Maintained Buy","$90","gut"
"243","Activision Blizzard Inc.","11/03/21","Morgan Stanley","Downgraded to Hold","","neutral"
"244","Activision Blizzard Inc.","11/01/21","Bernstein","Upgraded to Hold","","neutral"
"245","Activision Blizzard Inc.","08/13/21","Citigroup Corp.","Upgraded to Buy","$105","gut"
"246","Activision Blizzard Inc.","08/09/21","Argus Research Company","Downgraded to Hold","","neutral"
"247","Activision Blizzard Inc.","08/04/21","Barclays Capital","Maintained Buy","$107","gut"
"248","Activision Blizzard Inc.","08/04/21","Raymond James Financial, Inc.","Maintained Buy","$110","gut"
"249","Activision Blizzard Inc.","07/21/21","Deutsche Bank","Maintained Buy","$115","gut"
"250","Activision Blizzard Inc.","07/13/21","Berenberg","Maintained Buy","$110","gut"
"251","Activision Blizzard Inc.","05/11/21","BMO Capital Markets","Upgraded to Buy","$116","gut"
"252","Activision Blizzard Inc.","05/10/21","Deutsche Bank","Maintained Buy","$118","gut"
"253","Activision Blizzard Inc.","05/05/21","Morgan Stanley","Maintained Buy","$120","gut"
"254","Activision Blizzard Inc.","04/26/21","The Benchmark Company","Maintained Buy","$120","gut"
"255","Activision Blizzard Inc.","02/23/21","The Benchmark Company","Maintained Buy","$118","gut"
"256","Activision Blizzard Inc.","02/18/21","Argus Research Company","Maintained Buy","$122","gut"
"257","Activision Blizzard Inc.","02/18/21","Deutsche Bank","Maintained Buy","$115","gut"
"258","Activision Blizzard Inc.","02/09/21","BMO Capital Markets","Maintained Buy","$104","gut"
"259","Activision Blizzard Inc.","02/05/21","Wedbush Morgan Securities Inc.","Maintained Buy","$125","gut"
"260","Activision Blizzard Inc.","02/05/21","Barclays Capital","Maintained Buy","$116","gut"
"261","Activision Blizzard Inc.","02/05/21","Piper Sandler","Maintained Buy","$120","gut"
"262","Activision Blizzard Inc.","02/05/21","J.P. Morgan","Maintained Buy","$115","gut"
"263","Activision Blizzard Inc.","02/05/21","Credit Suisse","Maintained Buy","$120","gut"
"264","Activision Blizzard Inc.","02/05/21","Morgan Stanley","Maintained Buy","$115","gut"
"265","Activision Blizzard Inc.","02/05/21","Raymond James Financial, Inc.","Maintained Buy","$120","gut"
"266","Activision Blizzard Inc.","02/05/21","KeyBanc Capital Markets / McDonald","Maintained Buy","$120","gut"
"267","Activision Blizzard Inc.","02/01/21","Credit Suisse","Maintained Buy","$106","gut"
"268","Activision Blizzard Inc.","01/26/21","Raymond James Financial, Inc.","Maintained Buy","$109","gut"
"269","Activision Blizzard Inc.","01/14/21","Deutsche Bank","Maintained Buy","$100","gut"
"270","Activision Blizzard Inc.","10/30/20","KeyBanc Capital Markets / McDonald","Maintained Buy","$102","gut"
"271","Activision Blizzard Inc.","10/13/20","BMO Capital Markets","Maintained Buy","$80","gut"
"272","Activision Blizzard Inc.","08/13/20","Citigroup Corp.","Maintained Hold","$83","neutral"
"273","Activision Blizzard Inc.","08/06/20","BMO Capital Markets","Maintained Buy","$95","gut"
"274","Activision Blizzard Inc.","08/06/20","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$97","gut"
"275","Activision Blizzard Inc.","08/05/20","Morgan Stanley","Maintained Buy","$100","gut"
"276","Adobe Inc.","03/28/22","Argus Research Company","Maintained Buy","$575","gut"
"277","Adobe Inc.","03/24/22","Goldman Sachs","Maintained Buy","$605","gut"
"278","Adobe Inc.","03/23/22","Oppenheimer & Co. Inc.","Maintained Buy","$560","gut"
"279","Adobe Inc.","03/23/22","Jefferies & Company Inc.","Maintained Buy","$570","gut"
"280","Adobe Inc.","03/23/22","Deutsche Bank","Maintained Buy","$575","gut"
"281","Adobe Inc.","03/23/22","Morgan Stanley","Maintained Buy","$591","gut"
"282","Adobe Inc.","03/23/22","Credit Suisse","Maintained Hold","$525","neutral"
"283","Adobe Inc.","03/23/22","Wells Fargo & Co","Maintained Buy","$600","gut"
"284","Adobe Inc.","03/23/22","Piper Sandler","Maintained Buy","$545","gut"
"285","Adobe Inc.","03/21/22","RBC Capital Markets","Maintained Buy","$600","gut"
"286","Adobe Inc.","03/18/22","Citigroup Corp.","Maintained Hold","$455","neutral"
"287","Adobe Inc.","03/17/22","Jefferies & Company Inc.","Maintained Buy","$550","gut"
"288","Adobe Inc.","03/16/22","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$600","gut"
"289","Adobe Inc.","03/15/22","Wells Fargo & Co","Maintained Buy","$625","gut"
"290","Adobe Inc.","03/11/22","Mizuho","Maintained Buy","$600","gut"
"291","Adobe Inc.","01/21/22","Deutsche Bank","Maintained Buy","$660","gut"
"292","Adobe Inc.","01/05/22","UBS","Downgraded to Hold","$575","neutral"
"293","Adobe Inc.","12/20/21","Citigroup Corp.","Maintained Hold","$611","neutral"
"294","Adobe Inc.","12/17/21","Bank of America Merrill Lynch","Maintained Buy","$640","gut"
"295","Adobe Inc.","12/17/21","BMO Capital Markets","Maintained Buy","$650","gut"
"296","Adobe Inc.","12/17/21","Morgan Stanley","Maintained Buy","$652","gut"
"297","Adobe Inc.","12/17/21","Wells Fargo & Co","Maintained Buy","$725","gut"
"298","Adobe Inc.","12/17/21","Barclays Capital","Maintained Buy","$665","gut"
"299","Adobe Inc.","12/17/21","Piper Sandler","Maintained Buy","$630","gut"
"300","Adobe Inc.","12/14/21","J.P. Morgan","Downgraded to Hold","$680","neutral"
"301","Adobe Inc.","11/22/21","Atlantic Equities","Upgraded to Buy","$820","gut"
"302","Adobe Inc.","11/16/21","Credit Suisse","Maintained Hold","$700","neutral"
"303","Adobe Inc.","11/02/21","Deutsche Bank","Maintained Buy","$770","gut"
"304","Adobe Inc.","09/22/21","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$750","gut"
"305","Adobe Inc.","09/22/21","Citigroup Corp.","Maintained Hold","$678","neutral"
"306","Adobe Inc.","09/22/21","Oppenheimer & Co. Inc.","Maintained Buy","$680","gut"
"307","Adobe Inc.","09/22/21","UBS","Maintained Buy","$690","gut"
"308","Adobe Inc.","09/22/21","Goldman Sachs","Maintained Buy","$765","gut"
"309","Adobe Inc.","09/22/21","Piper Sandler","Maintained Buy","$670","gut"
"310","Adobe Inc.","09/20/21","Wells Fargo & Co","Maintained Buy","$770","gut"
"311","Adobe Inc.","09/17/21","Mizuho","Maintained Buy","$695","gut"
"312","Adobe Inc.","09/16/21","BMO Capital Markets","Maintained Buy","$730","gut"
"313","Adobe Inc.","09/16/21","Barclays Capital","Maintained Buy","$740","gut"
"314","Adobe Inc.","09/15/21","Morgan Stanley","Maintained Buy","$736","gut"
"315","Adobe Inc.","09/03/21","Argus Research Company","Maintained Buy","$764","gut"
"316","Adobe Inc.","08/20/21","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$675","gut"
"317","Adobe Inc.","06/18/21","Evercore","Maintained Buy","$625","gut"
"318","Adobe Inc.","06/18/21","J.P. Morgan","Maintained Buy","$660","gut"
"319","Adobe Inc.","06/18/21","Jefferies & Company Inc.","Maintained Buy","$660","gut"
"320","Adobe Inc.","06/18/21","Oppenheimer & Co. Inc.","Maintained Buy","$600","gut"
